sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-01-29;164,30;164,50;163,80;164,70;161,90;164,70;163,761;1360365;222774220;2961;
2016-01-28;161,10;161,30;160,70;163,20;159,10;161,00;161,266;1494831;241064937,75;4257;
2016-01-27;160,40;160,60;160,10;161,20;158,70;160,60;160,101;1271327;203541171,15;3198;
2016-01-26;160,20;160,30;154,80;160,30;154,00;160,10;157,881;910962;143823032,7;2555;
2016-01-25;156,20;156,40;157,00;157,50;155,20;156,50;156,434;1013262;158525535,9;2603;
2016-01-22;156,50;156,70;154,00;157,30;153,20;156,60;155,877;1131158;176299241,2;2911;
2016-01-21;151,50;151,70;149,90;152,20;149,00;151,40;150,642;1256490;189240363,24;3476;
2016-01-20;149,30;149,40;152,00;152,00;148,50;149,20;149,665;1440332;215630718,41;3956;
2016-01-19;153,10;153,30;153,80;155,70;153,10;154,00;154,335;1579815;244460647,25;4011;
2016-01-18;151,80;151,90;151,80;154,00;151,50;151,60;152,459;1022602;156198275,05;3492;
2016-01-15;151,60;151,80;154,20;155,20;150,20;151,90;152,209;1658678;252467874,7;4799;
2016-01-14;154,20;154,40;154,00;155,50;151,80;154,20;153,828;2141879;329555691,75;5961;
2016-01-13;155,40;155,50;155,80;158,50;154,90;155,60;156,493;1368357;214138221,15;4231;
2016-01-12;154,80;154,90;153,90;156,70;152,90;154,60;154,901;1034136;160236601,5;3350;
2016-01-11;153,60;153,80;152,20;156,50;151,40;154,20;154,266;1440597;222234429;4123;
2016-01-08;152,80;153,00;152,70;156,50;152,40;152,40;154,153;1174979;181138839;3306;
2016-01-07;152,50;152,60;152,90;153,80;148,20;152,50;151,278;2180430;329735882,6;5556;
2016-01-05;156,40;156,60;158,80;159,80;156,10;156,10;157,198;539819;84907338,36;1612;
2016-01-04;157,40;157,50;162,70;162,70;157,50;157,90;158,851;1063366;168920427,95;3166;
2015-12-30;165,20;165,40;164,90;165,90;164,10;164,80;165,042;675098;111419732,8;1794;
2015-12-29;164,20;164,40;163,60;165,60;163,60;164,70;164,697;1017241;169035369,5;2363;
2015-12-28;162,50;162,60;164,50;165,50;162,50;162,60;163,354;519429;84868793;1762;
2015-12-23;164,40;164,60;162,20;165,20;162,20;164,60;164,249;697286;114625380,6;1980;
2015-12-22;161,10;161,20;161,10;162,10;159,70;160,70;161,011;1142732;184016377,29;3220;
2015-12-21;160,60;160,70;161,80;163,20;160,20;160,20;161,567;1031960;166953896,1;2453;
2015-12-18;161,90;162,10;162,60;163,50;160,50;161,80;161,98;1552802;251514212,75;4375;
2015-12-17;163,80;163,90;163,90;165,80;163,30;163,50;164,307;1364704;224284642,26;3323;
2015-12-16;161,50;161,70;161,00;163,50;159,30;161,70;161,774;1378449;222996510,5;4224;
2015-12-15;160,30;160,40;160,00;161,70;156,90;160,40;159,543;2440946;389453500,1;6667;
2015-12-14;160,70;160,90;165,10;165,60;160,70;160,90;162,538;1452509;236187178,03;4414;
2015-12-11;165,00;165,10;167,60;168,10;163,40;164,60;164,942;1451503;239576671,9;4168;
2015-12-10;167,80;167,90;168,50;169,20;167,10;167,60;168,244;929937;156456531;2879;
2015-12-09;168,90;169,10;169,90;170,80;167,70;168,70;169,00;1456643;246129117,8;3044;
2015-12-08;169,90;170,10;171,40;172,00;168,80;169,40;170,091;1429940;243172461,6;3831;
2015-12-07;171,60;171,80;171,80;173,40;170,60;171,40;172,052;1178884;202826208;3479;
2015-12-04;170,30;170,50;170,60;171,00;168,50;170,00;169,876;1285809;218428514,7;4134;
2015-12-03;171,70;171,80;175,00;177,10;170,60;170,80;173,316;1644314;284930314,2;4188;
2015-12-02;176,00;176,10;176,40;177,20;175,20;175,30;176,055;1290907;227270218,9;3699;
2015-12-01;175,70;175,90;174,30;176,40;174,10;175,60;175,836;1237917;217669886,75;3565;
2015-11-30;174,60;174,80;172,60;175,10;170,90;173,60;173,761;1741357;302621806,2;3081;
2015-11-27;172,70;172,80;171,90;173,70;170,70;172,40;172,215;1072056;184624600,6;3342;
2015-11-26;172,10;172,20;169,80;173,20;169,00;172,00;171,719;1379376;236913428;4199;
2015-11-25;170,00;170,20;164,50;170,70;164,50;169,50;169,244;1938128;328037709,9;4743;
2015-11-24;164,60;164,80;165,70;165,80;163,50;164,10;164,499;1605643;263744988,75;4336;
2015-11-23;166,50;166,70;165,50;167,50;165,20;166,20;166,43;1184811;196990242,2;3149;
2015-11-20;165,00;165,20;166,50;166,90;164,70;165,50;165,544;976477;161649497;3168;
2015-11-19;166,40;166,70;168,30;168,80;165,60;166,60;166,874;1162237;193947423,7;3806;
2015-11-18;167,70;167,90;164,30;168,00;164,00;167,60;166,87;701032;116981620,8;2242;
2015-11-17;164,70;164,80;163,60;165,50;163,60;164,80;164,487;1125929;185200225,85;2895;
2015-11-16;162,70;162,80;160,00;164,20;158,80;162,50;162,56;1108509;180199704,75;3257;
2015-11-13;161,20;161,30;162,00;162,50;160,10;161,20;161,04;1279716;206109197,3;3684;
2015-11-12;163,40;163,60;166,90;167,20;163,30;163,40;164,511;1164373;191551767,4;3478;
2015-11-11;166,90;167,00;166,80;168,60;166,20;166,90;167,147;727964;121676822,95;2342;
2015-11-10;166,10;166,20;168,20;168,70;164,20;166,10;165,995;1278433;212332338,4;3405;
2015-11-09;167,60;167,90;170,30;171,50;167,70;167,70;169,341;1134651;192149861,06;3196;
2015-11-06;170,30;170,40;170,00;172,00;169,20;170,30;170,325;718792;122428277,6;2556;
2015-11-05;169,80;169,90;169,20;171,50;168,10;169,90;170,07;1318414;224275535,64;3660;
2015-11-04;169,10;169,20;169,50;170,70;168,20;169,20;169,696;1860285;315650488,5;3862;
2015-11-03;168,60;168,70;168,40;169,30;167,30;168,60;168,53;995972;167844574,1;2791;
2015-11-02;168,10;168,20;166,60;169,00;165,10;168,10;167,721;1440614;241621100,2;4223;
2015-10-30;166,40;166,60;165,00;167,20;164,80;166,50;166,315;844059;140379823,8;2195;
2015-10-29;164,70;164,80;164,30;167,30;161,80;164,80;164,23;2282236;374812078,2;5705;
2015-10-28;161,40;161,50;154,70;162,00;154,70;161,40;159,551;2072369;330653696,9;5412;
2015-10-27;154,10;154,20;155,80;155,90;153,00;154,20;154,017;1754005;270069133;3989;
2015-10-26;156,20;156,30;157,00;157,80;154,80;156,30;156,302;1450549;226732683,8;4157;
2015-10-23;156,80;156,90;157,10;158,70;156,30;156,90;157,217;1587536;249598458;4169;
2015-10-22;156,20;156,30;153,00;156,80;152,20;156,20;154,759;1616901;250156903,6;4466;
2015-10-21;153,60;153,70;152,30;154,50;150,50;153,60;153,269;2132956;329671532,1;4638;
2015-10-20;151,90;152,10;151,70;152,50;148,00;152,00;150,784;1932108;291970129,5;5467;
2015-10-19;151,30;151,40;153,30;153,90;151,20;151,40;152,158;2249776;342402828,35;4244;
2015-10-16;153,50;153,60;157,90;157,90;152,80;153,50;154,88;2221018;343831163;4963;
2015-10-15;156,00;156,20;160,90;161,00;155,70;156,00;157,757;2608515;411528271,65;6200;
2015-10-14;159,40;159,50;169,90;170,00;158,20;159,40;161,627;5538832;895253592,4;12034;
2015-10-13;174,80;174,90;176,50;176,60;173,10;174,90;174,458;903936;157698006;3076;
2015-10-12;176,50;176,60;180,00;181,50;175,10;176,50;177,789;1330736;236589608,35;3527;
2015-10-09;178,00;178,20;176,00;179,60;176,00;178,20;178,11;1131244;201485417,5;3586;
2015-10-08;174,10;174,20;172,70;174,70;172,70;174,10;173,715;956181;166103398,95;3018;
2015-10-07;173,20;173,40;173,90;175,20;173,20;173,20;173,905;1726443;300237909,55;3375;
2015-10-06;171,10;171,30;168,70;172,90;167,50;171,30;170,605;925311;157861467,3;3288;
2015-10-05;168,50;168,60;165,90;168,60;165,60;168,60;167,283;1589803;265949897,6;2546;
2015-10-02;163,50;163,60;164,80;166,00;160,70;163,60;163,609;935670;153084345,55;2788;
2015-10-01;162,90;163,00;165,40;166,60;162,50;162,90;164,229;858576;141002720,1;2762;
2015-09-30;163,70;163,90;164,70;164,70;161,90;163,90;163,687;1189914;194773044,2;2946;
2015-09-29;161,70;161,80;160,40;163,50;159,80;161,70;161,656;1059793;171322219,1;3370;
2015-09-28;162,40;162,50;163,50;163,80;162,30;162,40;162,782;1164096;189495932,5;3646;
2015-09-25;164,30;164,40;161,20;164,70;161,20;164,30;163,696;1000899;163765724,45;2909;
2015-09-24;159,30;159,40;163,40;163,40;158,90;159,40;160,568;1123583;180411712,7;3087;
2015-09-23;163,90;164,00;164,20;165,10;163,10;163,90;164,147;904847;148528064,35;2895;
2015-09-22;164,50;164,60;168,20;168,40;163,70;164,60;165,319;1081034;179861830,9;2964;
2015-09-21;168,30;168,40;164,60;168,60;164,10;168,40;167,306;1291907;216593533,825;3096;
2015-09-18;165,20;165,30;167,00;167,00;164,00;165,20;165,137;1443072;238305032,7;2879;
2015-09-17;167,90;168,00;166,90;168,50;166,20;167,90;167,484;934207;156464226,15;2681;
2015-09-16;167,10;167,20;169,00;169,90;166,00;167,10;167,38;1321402;221115917,74;3060;
2015-09-15;167,80;168,00;168,20;168,50;165,40;168,00;167,257;856308;143207865,95;2538;
2015-09-14;168,10;168,20;170,80;171,10;168,10;168,10;168,857;1041020;175919357,2;2524;
2015-09-11;171,10;171,20;171,40;171,50;169,50;171,10;170,718;725770;123901615,954;2139;
2015-09-10;171,20;171,30;171,00;172,30;170,60;171,30;171,341;1139727;195285171,8;2585;
2015-09-09;172,20;172,30;169,00;174,00;168,90;172,30;172,602;1756411;303161640,55;4553;
2015-09-08;165,20;165,30;165,20;166,80;164,20;165,30;165,719;733444;121550788,2;1975;
2015-09-07;163,70;163,80;164,30;165,50;163,20;163,80;163,858;611375;100153013,85;1877;
2015-09-04;163,20;163,40;165,60;166,10;162,90;163,20;164,535;1374865;226195716,95;3676;
2015-09-03;166,20;166,30;163,20;167,30;162,60;166,30;165,114;1225842;202404296,1;3502;
2015-09-02;161,60;161,70;162,60;163,40;160,70;161,70;161,673;1118479;180828091,85;3592;
2015-09-01;161,70;161,90;164,20;164,60;160,40;161,80;162,34;1378305;223744018,4;3629;
2015-08-31;165,90;166,10;165,30;166,60;163,90;166,00;165,59;625942;103649713,2;1672;
2015-08-28;166,10;166,20;165,90;166,30;163,70;166,10;165,195;763178;126072858;2480;
2015-08-27;165,60;165,70;164,60;166,20;162,60;165,70;164,747;1244613;205045731,3;3617;
2015-08-26;160,50;160,60;160,00;163,70;157,30;160,50;160,565;1369940;219964972,2;3955;
2015-08-25;161,40;161,50;158,80;161,90;157,90;161,50;160,708;2146432;345766857;6439;
2015-08-24;156,50;156,60;162,30;164,10;154,40;156,60;158,615;3022535;479416626,4;8222;
2015-08-21;166,40;166,50;170,20;170,30;166,30;166,40;168,325;1201284;202205684,55;3921;
2015-08-20;172,80;173,00;173,70;175,20;172,40;172,80;173,492;1037413;179983303,1;3172;
2015-08-19;174,50;174,80;178,10;178,10;174,70;174,80;175,509;1034321;181596267,8;2514;
2015-08-18;178,70;178,80;180,80;180,90;178,70;178,70;179,455;793459;142390053,65;2288;
2015-08-17;181,50;181,60;180,80;182,20;179,20;181,50;180,741;947932;171329546,562;2506;
2015-08-14;180,00;180,10;181,20;182,30;179,50;180,00;180,439;601952;108615492,6;1986;
2015-08-13;181,10;181,20;180,80;181,80;180,10;181,10;180,969;917851;166102396,8;2715;
2015-08-12;178,00;178,10;182,90;182,90;177,50;178,00;179,473;1188197;213249487,5;2884;
2015-08-11;184,10;184,20;186,00;186,40;182,90;184,20;184,485;693644;127966583;2144;
2015-08-10;186,10;186,20;183,00;186,40;181,50;186,20;185,031;1012155;187280658,2;2214;
2015-08-07;182,10;182,20;182,80;183,00;181,90;182,10;182,488;451071;82315178,3;1302;
2015-08-06;182,80;183,00;182,00;183,40;180,70;182,80;182,164;561447;102275442,3;1797;
2015-08-05;182,00;182,10;180,20;182,80;180,20;182,00;182,093;700884;127626082,5;1842;
2015-08-04;179,90;180,10;182,20;182,20;179,80;180,10;180,644;660817;119373269,85;2093;
2015-08-03;182,20;182,30;180,80;183,00;180,80;182,20;182,129;473259;86194004,8;1528;
2015-07-31;181,60;181,70;180,30;181,70;179,60;181,70;181,007;860287;155684005,5;2022;
2015-07-30;179,40;179,50;180,70;181,30;178,30;179,40;179,638;555704;99825523,5;1583;
2015-07-29;180,20;180,30;179,40;180,50;178,50;180,20;179,689;560587;100730557,05;1671;
2015-07-28;178,50;178,60;178,10;180,10;177,20;178,50;178,552;665383;118805259,9;2165;
2015-07-27;177,10;177,20;179,10;179,60;176,70;177,10;177,643;766700;136198854,55;2334;
2015-07-24;179,70;179,80;181,30;182,40;179,40;179,80;180,946;966816;174941279,6;3045;
2015-07-23;182,00;182,20;186,70;186,90;181,30;182,00;182,751;1206358;220466118,45;3630;
2015-07-22;182,30;182,40;182,30;182,70;180,00;182,40;182,029;960011;174050670,65;2559;
2015-07-21;183,20;183,30;187,00;187,00;183,00;183,30;184,567;773944;142835639;2060;
2015-07-20;186,00;186,10;186,00;187,00;185,70;186,10;186,297;658238;122536199,3;1859;
2015-07-17;185,60;185,80;186,00;186,70;184,90;185,60;185,677;727190;135022439,5;2120;
2015-07-16;185,90;186,00;183,80;186,40;183,60;185,90;185,723;898682;166905713,15;2261;
2015-07-15;183,30;183,40;183,40;184,00;182,60;183,30;183,312;693339;127098946,65;2052;
2015-07-14;182,80;183,00;181,30;183,00;181,30;183,00;182,342;830104;151351432;2008;
2015-07-13;181,30;181,40;179,60;181,60;179,60;181,40;180,971;905831;163929362,8;2381;
2015-07-10;178,30;178,40;176,10;178,70;175,20;178,40;177,416;1225929;217498809,1;3177;
2015-07-09;173,00;173,10;169,20;173,50;168,70;173,10;172,21;978264;168466477,9;2518;
2015-07-08;168,00;168,10;167,00;169,10;165,70;168,00;167,668;819542;137410500,9;2464;
2015-07-07;166,80;166,90;168,30;169,20;166,30;166,80;167,404;851307;142512836,8;2450;
2015-07-06;167,80;167,90;167,60;169,40;167,60;167,80;168,425;1119469;188547413,45;2763;
2015-07-03;170,80;170,90;171,10;171,60;170,00;170,90;170,988;457804;78278651,3;1338;
2015-07-02;170,30;170,40;170,30;171,40;169,50;170,40;170,512;772315;131688606,6;2135;
2015-07-01;170,20;170,30;168,70;171,30;167,90;170,30;170,006;950411;161575191,15;2814;
2015-06-30;167,90;168,00;169,80;169,80;167,10;168,00;168,36;1346849;226757307,7;3240;
2015-06-29;170,00;170,10;170,20;173,60;169,00;170,00;171,20;1159925;198580211,95;3572;
2015-06-26;176,40;176,60;173,60;176,90;172,70;176,50;175,419;1023783;179591145,5;2815;
2015-06-25;175,00;175,10;174,90;176,50;174,40;175,00;175,291;740357;129770121,3;2309;
2015-06-24;175,70;175,80;176,00;176,50;174,20;175,80;175,657;1055030;185323506,3;2897;
2015-06-23;175,20;175,30;174,40;175,90;173,40;175,20;174,88;1068646;187665562,35;2646;
2015-06-22;173,20;173,40;172,60;173,70;171,50;173,40;172,953;1158700;200553155,3;3017;
2015-06-18;169,40;169,50;168,90;170,10;165,90;169,50;168,348;1342452;226002627,05;3458;
2015-06-17;169,60;169,70;172,10;172,20;169,60;169,60;170,327;1311039;223272129,3;3675;
2015-06-16;172,20;172,30;168,30;172,50;167,10;172,30;170,128;1078249;183414699,6;3490;
2015-06-15;169,50;169,70;170,70;170,80;168,80;169,70;169,737;1256421;213259077,65;3030;
2015-06-12;172,50;172,60;173,00;173,20;171,20;172,60;172,21;934941;161005086,8;2522;
2015-06-11;173,60;173,70;174,80;175,90;172,30;173,70;174,446;990007;172703856,4;3307;
2015-06-10;174,90;175,00;171,40;175,10;170,40;174,90;173,979;1405905;244597277,35;3062;
2015-06-09;171,60;171,70;171,00;173,30;170,10;171,70;171,587;1436630;246516979,3;4114;
2015-06-08;171,10;171,40;169,70;172,70;169,70;171,20;171,579;1208622;207373933,55;3541;
2015-06-05;170,20;170,30;171,10;171,50;168,70;170,20;170,086;1553871;264219060,5;3123;
2015-06-04;172,10;172,20;173,50;173,50;170,30;172,10;172,051;1227437;211200605,3;3245;
2015-06-03;174,20;174,30;174,50;175,30;172,40;174,30;173,946;1124163;195534944,2;3585;
2015-06-02;174,10;174,30;177,50;177,50;172,90;174,20;174,521;1458005;254451945,2;4074;
2015-06-01;177,00;177,20;178,00;179,70;176,20;177,00;177,407;779341;138260631,9;2361;
2015-05-29;177,30;177,40;181,00;183,40;177,40;177,40;179,261;2157786;386787166,45;5722;
2015-05-28;177,20;177,30;177,80;178,40;176,00;177,30;176,983;894658;158341399,2;2594;
2015-05-27;178,50;178,60;178,00;178,90;176,80;178,60;177,638;1105678;196403708;2872;
2015-05-26;176,90;177,00;177,90;178,70;175,80;176,90;177,319;1005611;178310339,7;3095;
2015-05-25;178,00;178,20;178,10;178,30;177,20;178,20;177,869;505364;89887533,45;1612;
2015-05-22;178,00;178,10;177,80;178,70;177,00;178,00;177,864;873680;155396509,55;2540;
2015-05-21;177,70;177,80;176,60;178,00;176,60;177,80;177,447;1276600;228340963,55;2747;
2015-05-20;176,40;176,50;176,80;177,80;175,50;176,40;176,577;1050823;185553764,717;2985;
2015-05-19;176,70;176,80;174,90;177,70;174,90;176,80;176,701;1484253;262297439,902;3675;
2015-05-18;173,30;173,40;173,50;175,00;172,00;173,30;173,415;1046195;182342644,9;2805;
2015-05-15;173,40;173,50;174,60;176,20;173,10;173,50;174,482;1227479;214173377,876;3502;
2015-05-13;173,90;174,00;174,00;174,90;172,90;174,00;173,876;521649;90702244;1620;
2015-05-12;172,70;172,80;176,30;176,60;171,90;172,70;173,381;1571055;272374348,38;4874;
2015-05-11;177,70;177,80;176,50;178,90;175,10;177,70;177,177;1836337;325325475,35;4337;
2015-05-08;177,30;177,40;174,00;177,80;171,50;177,30;175,247;2078734;364147603,5;5880;
2015-05-07;172,40;172,50;173,90;174,60;170,50;172,40;172,486;2289483;394793797,85;5611;
2015-05-06;175,50;175,60;175,90;178,10;174,30;175,60;175,968;1805064;317849539,8;5690;
2015-05-05;179,30;179,70;185,40;186,60;179,20;179,70;181,957;1620867;295075948,5;4120;
2015-05-04;186,10;186,20;186,00;187,70;184,30;186,10;186,254;740067;137840436,4;2033;
2015-04-30;186,00;186,10;183,70;186,70;182,40;186,00;185,402;1105684;204940754,9;2337;
2015-04-29;183,80;183,90;188,80;189,60;183,20;183,80;186,098;2698666;502262797,55;6648;
2015-04-28;188,90;189,00;190,20;190,80;188,40;188,90;189,449;1774400;336153628,15;5228;
2015-04-27;190,90;191,00;187,30;191,30;185,90;191,00;189,544;1169398;221581478;3096;
2015-04-24;187,20;187,30;186,00;187,50;184,70;187,30;186,588;1115754;209205168,8;2899;
2015-04-23;185,60;185,70;188,10;189,40;185,10;185,60;186,678;1100561;205450390,45;3101;
2015-04-22;188,20;188,30;191,70;192,90;186,20;188,30;188,542;1683294;317347122,75;4659;
2015-04-21;191,60;191,70;189,00;192,30;188,70;191,60;191,087;1505826;287760924,75;3715;
2015-04-20;187,80;187,90;185,00;188,60;184,80;187,80;187,291;910747;170732496,65;2781;
2015-04-17;185,50;185,80;189,00;189,50;185,40;185,50;186,626;1279261;238758994,35;3915;
2015-04-16;189,50;189,60;193,10;193,10;189,10;189,50;190,052;1152724;219077415,9;3444;
2015-04-15;193,00;193,10;191,90;193,90;191,60;193,10;193,043;773407;149298021,85;2018;
2015-04-14;192,60;192,70;192,90;193,20;191,70;192,60;192,546;963903;185597819,05;2911;
2015-04-13;192,90;193,00;193,00;193,40;191,40;193,00;192,519;920373;177094429,1;2734;
2015-04-10;192,50;192,60;192,00;192,90;190,50;192,50;191,539;1865162;356897930,15;5105;
2015-04-09;198,10;198,20;194,60;198,90;194,60;198,20;197,576;1477933;291998180,7;3625;
2015-04-08;194,50;194,60;197,10;197,50;194,30;194,50;195,469;1473413;288011505,55;3775;
2015-04-07;197,30;197,40;198,30;198,40;196,40;197,40;197,458;1300324;256765454,75;3800;
2015-04-02;196,60;197,10;195,00;197,20;194,20;196,60;196,217;518957;101828992,55;1905;
2015-04-01;194,60;194,70;193,30;195,30;191,80;194,60;194,067;1240414;240722008,45;3813;
2015-03-31;193,30;193,40;195,40;197,30;193,10;193,40;194,571;1606433;312317494;4599;
2015-03-30;195,30;195,40;191,70;195,60;191,50;195,40;193,978;1340087;259945174,15;3682;
2015-03-27;191,20;191,40;190,40;193,40;190,00;191,20;191,898;1274284;244545310,75;4326;
2015-03-26;190,30;190,40;190,00;190,40;187,30;190,30;189,045;2300671;434774211,85;6927;
2015-03-25;191,60;191,70;197,90;198,70;190,80;191,60;193,952;2316452;447003876,85;6716;
2015-03-24;198,20;198,30;196,60;198,70;195,60;198,20;197,686;1037752;203676275,7;2992;
2015-03-23;198,30;198,40;199,90;199,90;198,10;198,40;198,662;824096;162369425,7;2469;
2015-03-20;199,90;200,00;199,80;200,20;198,70;200,00;199,76;1394868;278638553,5;3186;
2015-03-19;199,60;199,80;200,80;203,20;198,80;199,80;200,40;1197047;239887118,6;3233;
2015-03-18;200,00;200,10;198,60;201,50;195,50;200,00;199,189;1925712;383587832,55;5826;
2015-03-17;198,50;198,60;200,90;201,50;196,50;198,50;198,13;1210478;239871867,8;3477;
2015-03-16;200,90;201,00;199,70;201,70;199,70;201,00;200,916;1272049;255588038,4;4000;
2015-03-13;199,30;199,70;199,30;200,40;195,90;199,70;198,141;1623006;321567286,96;3754;
2015-03-12;198,80;199,00;199,60;200,80;198,10;198,80;199,135;947909;188791898,1;2671;
2015-03-11;199,70;199,80;196,50;200,10;196,50;199,80;199,218;1629690;324153092,25;4082;
2015-03-10;196,70;196,80;198,50;199,90;196,00;196,70;197,474;1435342;283465129,25;4087;
2015-03-09;199,00;199,20;200,00;200,00;195,70;199,20;197,977;1747560;345983107,3;5200;
2015-03-06;200,30;200,40;204,00;204,80;199,70;200,30;201,341;1707532;343803813,75;4549;
